"","","MK1","Microphone","Device:Microphone","TerminalBlock_TE-Connectivity:TerminalBlock_TE_282834-2_1x02_P2.54mm_Horizontal","https://www.mouser.mx/datasheet/2/334/POM-3044P-R-60075.pdf","","","","","","POM-3044P-R"
"","","Q1","2N7002","Device:Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-23","https://www.mouser.mx/datasheet/2/408/T2N7002AK_datasheet_en_20150401-708738.pdf","","","","","","T2N7002AK,LM"
"","","R1","30","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://www.mouser.mx/datasheet/2/427/crcwce3-1223726.pdf","","","","","","CRCW080530R0FKEAC"
"","","R2","36","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://www.mouser.mx/datasheet/2/315/AOA0000C304-1149620.pdf","","","","","","ERJ-6ENF36R0V"
"","","R3","269","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://www.mouser.mx/datasheet/2/348/esr-e-1139161.pdf","","","","","","ESR10EZPJ271"
"","","R4","30","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://www.mouser.mx/datasheet/2/427/crcwce3-1223726.pdf","","","","","","CRCW080530R0FKEAC"
"","","R5","10k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://www.mouser.mx/datasheet/2/348/esr-e-1139161.pdf","","","","","","ESR10EZPJ103"
"","","R6","1","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://www.mouser.mx/datasheet/2/447/PYu-RC_Group_51_RoHS_L_10-1527934.pdf","","","","","","RC0805FR-071R"
"","","R7","1k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://www.mouser.mx/datasheet/2/348/esr-e-1139161.pdf","","","","","","ESR10EZPJ102"
"","","R8","1k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://www.mouser.mx/datasheet/2/348/esr-e-1139161.pdf","","","","","","ESR10EZPJ102"
"","","R9","2.2K","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://www.mouser.mx/datasheet/2/427/rcge3-254226.pdf","","","","","","RCG08052K20JNEA"
"","","R10","1K","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://www.mouser.mx/datasheet/2/348/esr-e-1139161.pdf","","","","","","ESR10EZPJ102"
"","","R11","10K","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://www.mouser.mx/datasheet/2/348/esr-e-1139161.pdf","","","","","","ESR10EZPJ103"
"","","R12","10K","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://www.mouser.mx/datasheet/2/348/esr-e-1139161.pdf","","","","","","ESR10EZPJ103"
"","","R13","100K","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://www.mouser.mx/datasheet/2/315/AOA0000C304-1149620.pdf","","","","","","ERJ-6ENF1003V"
"","","R14","10K","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://www.mouser.mx/datasheet/2/348/esr-e-1139161.pdf","","","","","","ESR10EZPJ103"
"","","R15","22K","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://www.mouser.mx/datasheet/2/418/NG_DS_9-1773463-9_A-1358566.pdf","","","","","","CRGP0805F22K"
"","","R16","100","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://www.mouser.mx/datasheet/2/348/esr-e-1139161.pdf","","","","","","ESR10EZPJ101"
"","","R17","10K","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://www.mouser.mx/datasheet/2/348/esr-e-1139161.pdf","","","","","","ESR10EZPJ103"
"","","R18","1K","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://www.mouser.mx/datasheet/2/348/esr-e-1139161.pdf","","","","","","ESR10EZPJ102"
"","","R19","100","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://www.mouser.mx/datasheet/2/348/esr-e-1139161.pdf","","","","","","ESR10EZPJ101"
"","","R20","66.5k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://www.mouser.mx/datasheet/2/315/AOA0000C304-1149620.pdf","","","","","","ERJ-6ENF6652V"
"","","R21","66.5","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://www.mouser.mx/datasheet/2/427/dcrcwe3-109170.pdf","","","","","","CRCW080566R5FKEA"
"","","RV1","100K GAIN","Device:R_POT","Potentiometer_THT:Potentiometer_Bourns_3386P_Vertical","https://www.mouser.mx/datasheet/2/54/362-776956.pdf","","","","","","3362P-1-104LF"
"","","SW1","RST","Switch:SW_DPST_x2","Button_Switch_SMD:SW_SPST_TL3342","https://www.banggood.com/1000Pcs-DC12V-4-Pins-Tact-Tactile-Push-Button-Switch-Momentary-SMD-Switch-5x5x1_5MM-p-1297259.html?rmmds=newArrivals&cur_warehouse=CN","","","","","","DC12V 4 Pins"
"","","U1","TLC2272","Amplifier_Operational:TLC272","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/tlc2272.pdf","","","","","","TLC2272CD"
"","","U2","MCP73831","electroniccats:MCP73831","Package_TO_SOT_SMD:SOT-23-5","https://www.mouser.mx/datasheet/2/268/20001984g-846362.pdf","","","","","","MCP73831T-5ACI/OT"
"","","U3","AP2114","Regulator_Linear:AP2127N-1.2","TO_SOT_Packages_SMD:SOT-223-3_TabPin2","https://www.mouser.mx/datasheet/2/115/AP2114-271472.pdf","","","","","","AP2114H-3.3TRG1"
"","","U4","MICS-4514","electroniccats:MICS-4514","MICS_10-SMD","https://www.mouser.mx/datasheet/2/18/0278_Datasheet-MiCS-4514-rev-16-1144833.pdf","","None","","","","MICS-4514"
"","","U6","RFM95W-868S2","RF_AM_FM:RFM95W-868S2","Rf:RFM95W","~","","","","","","RFM95W"
"","","U7","LM324","Amplifier_Operational:LM324","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","http://www.ti.com/lit/ds/symlink/lm324.pdf","","","","","","LM324DR"
"","","U8","ATSAMD21E18A-MU","electroniccats:ATSAMD21E18A-MU","Package_QFP:TQFP-32_7x7mm_P0.8mm","SAMD21E Series 256 KB Flash 32 KB SRAM 48 MHz 32-Bit Microcontroller - QFN-32","ATSAMD21E18A-MU-ND","https://www.digikey.com.mx/product-detail/en/microchip-technology/ATSAMD21E18A-MU/ATSAMD21E18A-MU-ND/4935887?utm_source=snapeda&utm_medium=aggregator&utm_campaign=symbol","Microchip","ATSAMD21E18A-MU","QFN-32 Microchip","ATSAMD21E15B-AUT"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Field4","Field5","Field6","Field7","Field8","manf#"
"1","1","AE1","Antenna_Shield","Device:Antenna_Shield","Rf:AMPHENOL_901-144","https://www.banggood.com/2pcs-RP-SMA-Female-Adapter-PCB-Edge-Mount-Solder-RF-Connector-p-977325.html?akmClientCountry=MX&&cur_warehouse=CN","","","","","","977325"
"2","4","C1, C2, C4, C5","10uf","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://www.mouser.mx/datasheet/2/445/885012107004-554083.pdf","","","","","","885012107004"
"3","4","C3, C6, C7, C9","0.1uf","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://www.mouser.mx/datasheet/2/40/X7RDielectric-777024.pdf","","","","","","08056C104JAZ2A"
"4","3","C8, C10, C11","1uf","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://www.mouser.mx/datasheet/2/447/UPY-GPHC_X5R_4V-to-50V_25-1131599.pdf","","","","","","CC0805KKX5R5BB105"
"5","2","C12, C14","10uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://www.mouser.mx/datasheet/2/445/885012107004-554083.pdf","","","","","","885012107004"
"6","1","C13","1uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://www.mouser.mx/datasheet/2/447/UPY-GPHC_X5R_4V-to-50V_25-1131599.pdf","","","","","","CC0805KKX5R5BB105"
"7","1","D1","D_Schottky","Device:D_Schottky","Diode_SMD:D_SOD-123","https://www.mouser.mx/datasheet/2/308/MBR120VLSFT1-D-1074021.pdf","","","","","","NRVB120VLSFT1G"
"8","1","D2","CHARGE","Device:LED","LED_SMD:LED_0805_2012Metric_Castellated","https://www.mouser.mx/datasheet/2/445/150080VS75000-368934.pdf","","","","","","150080VS75000"
"9","1","D3","ON","Device:LED","LED_SMD:LED_0805_2012Metric_Castellated","https://www.mouser.mx/datasheet/2/445/150080SS75000-368930.pdf","","","","","","150080SS75000"
"10","2","D4, D5","RB751S40T1G","Device:D_Zener_Small","Diode_SMD:D_SOD-123","https://www.mouser.mx/datasheet/2/308/MBR120VLSFT1-D-1074021.pdf","","","","","","NRVB120VLSFT1G"
"11","1","F1","Fuse","Device:Fuse","Fuse:Fuse_1812_4532Metric_Pad1.30x3.40mm_HandSolder","https://www.mouser.mx/datasheet/2/643/0ZCG_Nov2016-1132141.pdf","","","","","","0ZCG0030FF2C"
"12","1","J1","BATT","Connector:Screw_Terminal_01x02","TerminalBlock_4Ucon:TerminalBlock_4Ucon_1x02_P3.50mm_Vertical","https://www.mouser.mx/datasheet/2/324/ItemDetail_1751248-916542.pdf","","","","","","1751248"
"13","1","J2","USB_B_Micro","Connector:USB_B","Connector_USB:USB_Micro-B_Wuerth_629105150521","https://www.mouser.mx/datasheet/2/445/629105150521-469306.pdf","","","","","","629105150521"
"14","1","J3","VEML6075","Connector:Conn_01x04_Female","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~","","","","","","~"
"15","1","J4","BME280","Connector:Conn_01x04_Female","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~","","","","","","~"
"16","1","J5","PROG","Connector_Generic:Conn_02x02_Counter_Clockwise","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~","","","","","","~"
"17","1","MK1","Microphone","Device:Microphone","TerminalBlock_TE-Connectivity:TerminalBlock_TE_282834-2_1x02_P2.54mm_Horizontal","https://www.mouser.mx/datasheet/2/334/POM-3044P-R-60075.pdf","","","","","","POM-3044P-R"
"18","1","Q1","2N7002","Device:Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-23","https://www.mouser.mx/datasheet/2/408/T2N7002AK_datasheet_en_20150401-708738.pdf","","","","","","T2N7002AK,LM"
"19","2","R1, R4","30","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://www.mouser.mx/datasheet/2/427/crcwce3-1223726.pdf","","","","","","CRCW080530R0FKEAC"
"20","1","R2","36","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://www.mouser.mx/datasheet/2/315/AOA0000C304-1149620.pdf","","","","","","ERJ-6ENF36R0V"
"21","1","R3","269","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://www.mouser.mx/datasheet/2/348/esr-e-1139161.pdf","","","","","","ESR10EZPJ271"
"22","1","R5","10k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://www.mouser.mx/datasheet/2/348/esr-e-1139161.pdf","","","","","","ESR10EZPJ103"
"23","1","R6","1","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://www.mouser.mx/datasheet/2/447/PYu-RC_Group_51_RoHS_L_10-1527934.pdf","","","","","","RC0805FR-071R"
"24","2","R7, R8","1k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://www.mouser.mx/datasheet/2/348/esr-e-1139161.pdf","","","","","","ESR10EZPJ102"
"25","1","R9","2.2K","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://www.mouser.mx/datasheet/2/427/rcge3-254226.pdf","","","","","","RCG08052K20JNEA"
"26","2","R10, R18","1K","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://www.mouser.mx/datasheet/2/348/esr-e-1139161.pdf","","","","","","ESR10EZPJ102"
"27","4","R11, R12, R14, R17","10K","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://www.mouser.mx/datasheet/2/348/esr-e-1139161.pdf","","","","","","ESR10EZPJ103"
"28","1","R13","100K","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://www.mouser.mx/datasheet/2/315/AOA0000C304-1149620.pdf","","","","","","ERJ-6ENF1003V"
"29","1","R15","22K","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://www.mouser.mx/datasheet/2/418/NG_DS_9-1773463-9_A-1358566.pdf","","","","","","CRGP0805F22K"
"30","2","R16, R19","100","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://www.mouser.mx/datasheet/2/348/esr-e-1139161.pdf","","","","","","ESR10EZPJ101"
"31","1","R20","66.5k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://www.mouser.mx/datasheet/2/315/AOA0000C304-1149620.pdf","","","","","","ERJ-6ENF6652V"
"32","1","R21","66.5","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://www.mouser.mx/datasheet/2/427/dcrcwe3-109170.pdf","","","","","","CRCW080566R5FKEA"
"33","1","RV1","100K GAIN","Device:R_POT","Potentiometer_THT:Potentiometer_Bourns_3386P_Vertical","https://www.mouser.mx/datasheet/2/54/362-776956.pdf","","","","","","3362P-1-104LF"
"34","1","SW1","RST","Switch:SW_DPST_x2","Button_Switch_SMD:SW_SPST_TL3342","https://www.banggood.com/1000Pcs-DC12V-4-Pins-Tact-Tactile-Push-Button-Switch-Momentary-SMD-Switch-5x5x1_5MM-p-1297259.html?rmmds=newArrivals&cur_warehouse=CN","","","","","","DC12V 4 Pins"
"35","1","U1","TLC2272","Amplifier_Operational:TLC272","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/tlc2272.pdf","","","","","","TLC2272CD"
"36","1","U2","MCP73831","electroniccats:MCP73831","Package_TO_SOT_SMD:SOT-23-5","https://www.mouser.mx/datasheet/2/268/20001984g-846362.pdf","","","","","","MCP73831T-5ACI/OT"
"37","1","U3","AP2114","Regulator_Linear:AP2127N-1.2","TO_SOT_Packages_SMD:SOT-223-3_TabPin2","https://www.mouser.mx/datasheet/2/115/AP2114-271472.pdf","","","","","","AP2114H-3.3TRG1"
"38","1","U4","MICS-4514","electroniccats:MICS-4514","MICS_10-SMD","https://www.mouser.mx/datasheet/2/18/0278_Datasheet-MiCS-4514-rev-16-1144833.pdf","","None","","","","MICS-4514"
"39","1","U6","RFM95W-868S2","RF_AM_FM:RFM95W-868S2","Rf:RFM95W","~","","","","","","RFM95W"
"40","1","U7","LM324","Amplifier_Operational:LM324","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","http://www.ti.com/lit/ds/symlink/lm324.pdf","","","","","","LM324DR"
"41","1","U8","ATSAMD21E18A-MU","electroniccats:ATSAMD21E18A-MU","Package_QFP:TQFP-32_7x7mm_P0.8mm","SAMD21E Series 256 KB Flash 32 KB SRAM 48 MHz 32-Bit Microcontroller - QFN-32","ATSAMD21E18A-MU-ND","https://www.digikey.com.mx/product-detail/en/microchip-technology/ATSAMD21E18A-MU/ATSAMD21E18A-MU-ND/4935887?utm_source=snapeda&utm_medium=aggregator&utm_campaign=symbol","Microchip","ATSAMD21E18A-MU","QFN-32 Microchip","ATSAMD21E15B-AUT"
